,,1960100000,1961100000,1962100000,1963100000,1964100000,1965100000,1966100000,1967100000,1968100000,1969100000,1970100000,1971100000,1972100000,1973100000,1974100000,1975100000,1976100000,1977100000,1978100000,1979100000,1980100000,1981100000,1982100000,1983100000,1984100000,1985100000,1986100000,1987100000,1988100000,1989100000,1990100000,1991100000,1992100000,1993100000,1994100000,1995100000,1996100000,1997100000,1998100000,1999100000,2000100000,2001100000,2002100000,2003100000,2004100000,2005100000,2006100000,2007100000,2008100000,2009100000,2010100000,2011100000,2012100000,2013100000,2014100000,2015100000,2016100000,2017100000,2018100000,2019100000,2020100000,2021100000,2022100000,2023100000,2024100000
食料需給_項目,類別・品目別,1960年度,1961年度,1962年度,1963年度,1964年度,1965年度,1966年度,1967年度,1968年度,1969年度,1970年度,1971年度,1972年度,1973年度,1974年度,1975年度,1976年度,1977年度,1978年度,1979年度,1980年度,1981年度,1982年度,1983年度,1984年度,1985年度,1986年度,1987年度,1988年度,1989年度,1990年度,1991年度,1992年度,1993年度,1994年度,1995年度,1996年度,1997年度,1998年度,1999年度,2000年度,2001年度,2002年度,2003年度,2004年度,2005年度,2006年度,2007年度,2008年度,2009年度,2010年度,2011年度,2012年度,2013年度,2014年度,2015年度,2016年度,2017年度,2018年度,2019年度,2020年度,2021年度,2022年度,2023年度,2024年度
"国内生産量【1,000トン】",海藻類,77,85,100,85,72,81,94,107,101,89,104,117,112,131,140,126,133,128,128,129,139,130,127,142,152,142,156,133,160,159,155,142,158,139,155,144,135,137,128,135,130,127,137,118,120,123,121,124,112,112,106,88,108,101,93,99,94,96,94,83,92,80,76,71,63
"国内生産量【1,000トン】",砂糖類_粗糖,5,17,31,55,65,85,102,97,88,95,78,71,243,237,198,219,223,259,275,252,258,236,255,286,280,299,270,243,286,309,239,200,218,193,180,190,149,155,175,188,164,170,159,156,131,141,147,168,193,180,175,109,127,128,135,126,167,149,123,145,138,143,148,130,137
"国内生産量【1,000トン】",砂糖類_精糖,"1,323","1,422","1,527","1,507","1,693","1,837","1,897","2,117","2,281","2,473","2,831","2,837","3,087","3,116","2,911","2,879","2,928","3,077","2,821","3,102","2,708","2,516","2,718","2,450","2,621","2,581","2,592","2,610","2,662","2,611","2,569","2,627","2,538","2,383","2,454","2,401","2,366","2,304","2,245","2,242","2,281","2,268","2,225","2,215","2,148","2,193","2,127","2,157","2,132","2,095","2,023","2,027","1,977","2,002","1,935","1,938","1,931","1,863","1,892","1,852","1,709","1,733","1,789","1,701","1,807"
"国内生産量【1,000トン】",砂糖類_含みつ糖,41,28,29,32,18,16,15,17,16,16,18,16,24,27,24,22,22,23,25,24,19,23,22,22,24,22,22,21,22,24,19,20,21,19,18,18,17,20,19,19,17,20,20,23,22,25,25,25,26,23,23,20,22,21,22,25,27,26,25,27,26,27,28,28,31
"国内生産量【1,000トン】",砂糖類_糖みつ,68,78,87,87,107,111,113,134,131,137,140,125,173,177,174,171,175,188,181,188,155,155,150,159,152,151,138,135,144,145,137,126,112,108,110,110,109,111,120,112,115,112,108,111,102,97,92,100,112,111,106,100,94,103,101,94,93,87,80,82,76,84,79,73,84
"国内生産量【1,000トン】",油脂類,581,637,696,750,771,766,799,882,935,969,"1,117","1,170","1,276","1,302","1,311","1,260","1,334","1,481","1,733","1,837","1,797","1,923","1,940","2,049","2,251","2,286","2,344","2,359","2,426","2,364","2,360","2,250","2,134","2,110","2,056","2,074","2,082","2,142","2,129","2,195","2,200","2,166","2,175","2,161","2,118","2,037","2,092","2,049","2,028","1,931","1,980","1,946","1,950","1,946","1,979","2,003","1,991","2,063","2,026","2,038","1,965","2,012","1,955","1,890","1,927"
"国内生産量【1,000トン】",油脂類_植物油脂,426,453,491,559,600,598,679,752,786,815,918,955,"1,034","1,063","1,026",991,"1,049","1,119","1,224","1,309","1,298","1,398","1,407","1,459","1,501","1,598","1,615","1,644","1,658","1,636","1,677","1,671","1,693","1,706","1,710","1,726","1,741","1,800","1,783","1,853","1,862","1,851","1,853","1,836","1,787","1,715","1,764","1,730","1,704","1,599","1,657","1,635","1,640","1,622","1,662","1,693","1,676","1,734","1,697","1,710","1,629","1,673","1,630","1,559","1,603"
"国内生産量【1,000トン】",油脂類_植物油脂_大豆油,143,157,172,218,223,243,278,290,319,358,442,449,474,483,493,458,485,532,598,621,618,634,634,696,698,712,706,687,682,655,665,629,671,683,664,680,673,690,667,697,694,714,758,760,639,575,576,576,542,477,468,401,377,380,392,432,442,475,466,489,452,474,539,494,479
"国内生産量【1,000トン】",油脂類_植物油脂_菜種油,99,117,118,75,80,89,110,109,124,129,140,170,228,270,268,287,287,314,349,436,406,487,484,489,519,590,609,669,689,718,754,773,762,760,791,787,816,858,868,906,913,883,870,863,947,932,972,942,951,929,993,"1,027","1,064","1,044","1,074","1,065","1,037","1,058","1,026","1,015",976,994,886,857,912
"国内生産量【1,000トン】",油脂類_植物油脂_やし油,53,54,60,63,64,61,68,77,74,74,78,79,83,85,56,57,70,63,59,35,44,47,53,45,47,54,57,56,52,30,28,24,15,24,22,24,23,26,23,23,25,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"国内生産量【1,000トン】",油脂類_植物油脂_その他,131,125,141,203,233,205,223,276,269,254,258,257,249,225,209,189,207,210,218,217,230,230,236,229,237,242,243,232,235,233,230,245,245,239,233,235,229,226,225,227,230,233,217,213,201,208,216,212,211,193,196,207,199,198,196,196,197,201,205,206,201,205,205,208,212
"国内生産量【1,000トン】",油脂類_動物油脂,155,184,205,191,171,168,120,130,149,154,199,215,242,239,285,269,285,362,509,528,499,525,533,590,750,688,729,715,768,728,683,579,441,404,346,348,341,342,346,342,338,315,322,325,331,322,328,319,324,332,323,311,310,324,317,310,315,329,329,328,336,339,325,331,324
"国内生産量【1,000トン】",油脂類_動物油脂_魚・鯨油,140,168,182,161,138,135,85,86,101,100,134,127,148,148,183,153,153,187,299,318,270,298,300,356,476,389,407,390,447,390,370,280,145,98,45,59,67,70,76,73,70,63,63,67,68,63,69,60,63,65,60,54,59,60,62,58,62,76,75,74,78,79,66,72,64
"国内生産量【1,000トン】",油脂類_動物油脂_牛脂,10,10,10,15,15,15,5,4,4,5,6,7,7,7,7,7,21,35,50,47,47,51,52,53,50,60,67,67,65,62,61,86,90,91,92,90,83,80,79,80,80,68,76,72,76,74,73,72,74,74,73,70,70,71,69,66,63,63,63,63,63,63,65,66,67
"国内生産量【1,000トン】",油脂類_動物油脂_その他,5,6,13,15,18,18,30,40,44,49,59,81,87,84,95,109,111,140,160,163,182,176,181,181,224,239,255,258,256,276,252,213,206,215,209,199,191,192,191,189,188,184,183,186,187,185,186,187,187,193,190,187,181,193,186,186,190,190,191,191,195,197,194,193,193
"国内生産量【1,000トン】",みそ,838,787,754,771,782,778,785,789,783,748,771,766,774,783,752,714,728,718,704,701,708,696,693,683,673,658,664,637,641,623,608,603,615,603,579,573,571,572,570,557,551,537,531,522,512,506,498,484,462,458,467,459,442,437,465,468,477,484,480,483,472,465,467,455,458
"国内生産量【1,000トン】",しょうゆ,"1,314","1,267","1,094","1,088","1,172","1,168","1,168","1,221","1,154","1,177","1,248","1,264","1,323","1,412","1,344","1,239","1,355","1,267","1,307","1,368","1,298","1,276","1,272","1,255","1,237","1,223","1,237","1,234","1,238","1,225","1,201","1,195","1,214","1,199","1,166","1,143","1,153","1,118","1,082","1,049","1,061","1,018",995,981,950,939,946,947,876,864,845,821,802,808,777,781,774,764,756,740,697,708,695,677,679
"国内生産量【1,000トン】",その他食料計,-,-,-,-,-,"1,181","1,328","1,383","1,530","1,670","2,069","2,100","2,208","2,285","2,276","2,207","2,289","2,449","2,794","2,905","2,961","3,001","3,060","3,319","3,217","3,336","3,371","3,286","3,207","3,105","3,190","3,015","3,146","3,294","3,185","3,225","3,207","3,266","3,156","3,269","3,211","3,328","3,460","3,465","3,037","2,777","2,686","2,733","2,589","2,341","2,337","2,058","1,926","1,907","1,957","2,156","1,995","2,296","2,282","2,323","2,215","2,310","2,340","2,231","2,298"
"国内生産量【1,000トン】",その他食料計_きのこ類,-,-,-,-,-,60,62,82,103,98,112,130,150,154,188,188,195,206,231,241,254,261,245,253,298,287,315,312,321,329,343,342,353,349,344,359,363,366,380,384,374,381,387,395,406,417,423,442,447,456,464,469,459,456,451,451,455,457,464,454,460,460,457,435,434
